Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB080916009|07 59 12.0|-56 36 00|2008-09-16 00:12:45.614|  62.977|    0.810|    1.280|6.0272e-05|   6.9972e-08|  13.6635|         0.2933|         2.368|   16.3989|       1.6469|  1.402122e-02|          2.606064e-04|          2.606064e-04|   6.676653e+02|           4.168750e+01|           4.168750e+01|  -1.070381e+00|           1.449370e-02|           1.449370e-02| -2.152307e+00|          7.648563e-02|          7.648563e-02|             -4.096|            87.040|pflx_comp              |                   0.863|flnc_sbpl              |                   1.142|
|GRB080916406|22 25 12.0|-57 00 00|2008-09-16 09:45:18.938|  46.337|    7.173|    0.512|7.8107e-06|   8.1758e-08|   4.4700|         0.2880|         2.240|    7.1018|       1.3541|  1.500962e-02|          2.834460e-03|          2.834460e-03|   1.057332e+02|           2.044881e+01|           2.044881e+01|  -7.807099e-01|           1.062993e-01|           1.062993e-01| -1.774458e+00|          4.619229e-02|          4.619229e-02|             -1.024|            51.200|pflx_comp              |                   0.947|flnc_sbpl              |                   1.134|
|GRB080919790|14 38 00.0|+44 24 00|2008-09-19 18:57:35.105|   0.512|    0.405|   -0.128|4.5867e-08|   5.0626e-09|   0.6759|         0.1805|        -0.320|    4.5580|       1.1432|  2.413290e-02|          9.207774e-03|          9.207774e-03|   2.356970e+02|           8.751514e+01|           8.751514e+01|  -7.141159e-01|           3.559673e-01|           3.559673e-01| -3.507913e+00|          1.478138e+01|          1.478138e+01|             -0.064|             0.064|pflx_plaw              |                   0.882|flnc_plaw              |                   0.939|
|GRB080920268|08 06 24.0|+08 54 00|2008-09-20 06:25:48.859| 113.921|    3.125|   -3.328|1.8684e-06|   6.3440e-08|   1.0764|         0.1085|        -1.792|    3.4937|       0.7773|  6.612856e-03|          4.360132e-03|          4.360132e-03|   1.503633e+02|           5.208338e+01|           5.208338e+01|  -7.027008e-01|           3.540007e-01|           3.540007e-01| -1.117401e+01|          1.691153e+05|          1.691153e+05|             -1.024|            30.720|pflx_plaw              |                   1.028|flnc_plaw              |                   1.140|
|GRB080924766|04 51 12.0|+32 30 00|2008-09-24 18:22:36.844|  39.937|    4.222|  -11.264|4.7270e-06|   7.8744e-08|   4.7582|         0.1900|        12.992|    6.7367|       0.8425|  1.002629e-02|          2.840219e-03|          2.840219e-03|   8.070137e+01|           2.046883e+01|           2.046883e+01|  -1.119333e+00|           1.625227e-01|           1.625227e-01| -2.027894e+00|          1.629200e-01|          1.629200e-01|             -2.048|            30.720|pflx_plaw              |                   0.956|flnc_comp              |                   1.023|
|GRB080925775|06 24 24.0|+18 12 00|2008-09-25 18:35:55.997|  31.744|    3.167|   -1.024|1.8466e-05|   3.9961e-08|  15.4041|         0.2387|         5.504|   17.2141|       0.9995|  1.991010e-02|          1.241326e-03|          1.241326e-03|   1.637176e+02|           9.563019e+00|           9.563019e+00|  -1.048152e+00|           3.714001e-02|           3.714001e-02| -2.094348e+00|          7.066894e-02|          7.066894e-02|             -3.072|            26.624|pflx_band              |                   0.995|flnc_band              |                   1.161|
|GRB080927480|04 05 12.0|+27 24 00|2008-09-27 11:30:32.106|  45.313|    3.083|   -0.256|2.9617e-06|   9.6393e-08|   2.6280|         0.2452|         5.376|    4.9941|       1.3282|  1.001130e-01|          5.840427e-02|          5.840427e-02|   5.881522e+01|           1.209948e+01|           1.209948e+01|   2.845051e-01|           4.462587e-01|           4.462587e-01| -1.936808e+00|          9.388161e-02|          9.388161e-02|             -1.024|            16.384|pflx_comp              |                   0.911|flnc_comp              |                   1.199|
|GRB080928628|06 20 24.0|-55 12 00|2008-09-28 15:04:56.048|  14.336|    4.007|   -1.792|1.1650e-06|   3.7608e-08|   3.1868|         0.2252|        -0.640|    6.0240|       1.2720|  4.419212e-03|          1.506538e-02|          1.506538e-02|   4.945244e+01|           1.679030e+02|           1.679030e+02|  -1.458193e+00|           3.106624e-01|           3.106624e-01| -1.801257e+00|          1.998826e-01|          1.998826e-01|             -1.024|            12.288|pflx_plaw              |                   1.089|flnc_plaw              |                   0.960|
|GRB081003644|17 16 24.0|+35 24 00|2008-10-03 15:27:17.932|  50.177|    3.692|   -3.072|8.9963e-06|   1.0815e-07|   3.0677|         0.2217|        15.552|    5.2142|       0.9550|  1.014138e-01|          4.355720e-02|          4.355720e-02|   4.609643e+01|           1.266113e+01|           1.266113e+01|   1.055809e-01|           2.597503e-01|           2.597503e-01| -1.741105e+00|          4.502201e-02|          4.502201e-02|             -9.216|            72.704|pflx_plaw              |                   0.974|flnc_comp              |                   1.092|
|GRB081006604|09 28 00.0|-67 24 00|2008-10-06 14:29:34.173|   6.400|    0.923|   -0.256|8.3329e-07|   1.8710e-08|   1.4639|         0.2468|         0.003|    4.6904|       1.2026|  4.800056e-03|          1.487134e-03|          1.487134e-03|   4.618405e+02|           1.413226e+02|           1.413226e+02|  -2.196954e-01|           4.531649e-01|           4.531649e-01| -2.063542e+00|          4.917299e-01|          4.917299e-01|             -1.024|             3.072|pflx_comp              |                   0.996|flnc_comp              |                   1.081|
|GRB081006872|11 28 48.0|-61 00 00|2008-10-06 20:55:35.594|   3.328|    1.305|   -0.512|3.8718e-07|   2.0198e-08|   1.5316|         0.2502|        -0.064|    3.9278|       1.1970|  8.839451e-03|          3.333206e-03|          3.333206e-03|   1.568047e+02|           4.465547e+01|           4.465547e+01|  -4.646360e-01|           3.541518e-01|           3.541518e-01| -3.916871e+00|          1.143854e+01|          1.143854e+01|             -1.024|             3.072|pflx_plaw              |                   1.055|flnc_plaw              |                   0.955|
|GRB081008832|18 40 00.0|-57 24 00|2008-10-08 19:58:01.799| 126.722|    2.360|    0.768|4.1957e-06|   5.3506e-08|   2.7227|         0.2373|        15.424|    5.3001|       1.1979|  5.815510e-03|          1.000152e-03|          1.000152e-03|   1.669659e+02|           3.049027e+01|           3.049027e+01|  -1.011235e+00|           1.084768e-01|           1.084768e-01| -2.090436e+00|          3.151507e-01|          3.151507e-01|             -1.024|           132.100|pflx_comp              |                   1.003|flnc_comp              |                   0.958|
|GRB081009140|16 42 00.0|+18 24 00|2008-10-09 03:20:58.063|  41.345|    0.264|    1.344|3.8302e-05|   4.5266e-08| 117.0140|         0.6172|         2.304|  129.8920|       2.4870|  7.659125e-02|          3.399707e-03|          3.399707e-03|   2.929447e+01|           8.121738e-01|           8.121738e-01|  -1.581652e+00|           2.206564e-02|           2.206564e-02| -4.700803e+00|          2.471139e+01|          2.471139e+01|             -1.024|            55.296|pflx_comp              |                   1.082|flnc_comp              |                   1.323|
|GRB081009690|04 18 24.0|+14 12 00|2008-10-09 16:33:37.338|  34.560|    2.064|    0.256|7.9993e-06|   3.1109e-08|   6.3882|         0.3252|         1.344|    9.5405|       1.5465|  3.475089e-02|          1.136882e-02|          1.136882e-02|   6.799895e+01|           1.419813e+01|           1.419813e+01|  -5.736951e-01|           1.819527e-01|           1.819527e-01| -1.799572e+00|          4.713893e-02|          4.713893e-02|             -1.024|            40.960|pflx_comp              |                   0.974|flnc_sbpl              |                   1.063|
|GRB081012045|04 38 48.0|+04 30 00|2008-10-12 01:05:22.783|   1.216|    1.748|   -0.576|2.2896e-07|   4.3578e-08|   3.3330|         0.2568|        -0.128|    6.2702|       1.2291|  1.422512e-02|          1.157410e-03|          1.157410e-03|   1.130733e+03|           2.654554e+02|           2.654554e+02|  -6.392611e-01|           1.116130e-01|           1.116130e-01| -2.469083e+00|          2.204548e+01|          2.204548e+01|             -0.128|             0.640|pflx_comp              |                   1.172|flnc_comp              |                   1.049|
|GRB081012549|02 00 48.0|-17 36 00|2008-10-12 13:10:23.033|  30.721|    5.615|   -5.376|4.5060e-06|   1.1248e-07|   2.0457|         0.1303|         0.704|    4.7577|       0.8046|  7.222211e-03|          1.486358e-03|          1.486358e-03|   3.252175e+02|           5.921509e+01|           5.921509e+01|  -9.199820e-02|           1.939025e-01|           1.939025e-01| -6.108949e+00|          1.364607e+02|          1.364607e+02|             -1.024|             8.192|pflx_comp              |                   0.879|flnc_comp              |                   0.779|
|GRB081017474|07 16 00.0|-15 12 00|2008-10-17 11:22:37.440|  28.416|    2.757|  -13.056|1.3890e-06|   2.0957e-08|   2.7458|         0.2462|         0.320|    4.6269|       1.2397|  1.593762e-02|          5.625478e-03|          5.625478e-03|   6.674775e+01|           8.291481e+00|           8.291481e+00|  -8.473702e-01|           2.320495e-01|           2.320495e-01| -9.183074e+00|          7.057924e+03|          7.057924e+03|             -4.096|             7.168|pflx_plaw              |                   1.253|flnc_comp              |                   1.184|
|GRB081021398|12 41 12.0|-25 36 00|2008-10-21 09:33:28.015|  26.112|    3.974|   -1.008|5.7438e-06|   7.9039e-08|   3.5268|         0.2254|         2.256|    5.8781|       0.9494|  3.985308e-02|          1.079695e-02|          1.079695e-02|   1.302042e+02|           1.170063e+01|           1.170063e+01|   1.819925e-01|           2.244127e-01|           2.244127e-01| -2.781119e+00|          5.850580e-01|          5.850580e-01|             -1.024|            17.408|pflx_plaw              |                   1.087|flnc_comp              |                   1.121|
|GRB081022364|13 41 36.0|+16 36 00|2008-10-22 08:44:44.847|  17.152|    3.727|   -2.560|1.1634e-06|   2.9019e-08|   2.1594|         0.2261|        -0.576|    4.7145|       1.2116|  3.882195e-03|          8.073351e-04|          8.073351e-04|   3.240386e+02|           1.546049e+02|           1.546049e+02|  -1.259565e+00|           1.623551e-01|           1.623551e-01| -1.829232e+00|          7.079463e-01|          7.079463e-01|             -2.048|             5.120|pflx_plaw              |                   1.053|flnc_plaw              |                   1.035|
|GRB081024245|01 51 36.0|+61 18 00|2008-10-24 05:53:09.006|   0.832|    1.282|   -0.832|1.9867e-07|   1.6934e-08|   1.8520|         0.2939|        -0.832|    6.8014|       1.3804|  1.671702e-02|          4.096717e-03|          4.096717e-03|   9.963572e+02|           3.979606e+02|           3.979606e+02|  -4.972598e-01|           3.587030e-01|           3.587030e-01| -3.006651e+00|          1.804464e+04|          1.804464e+04|             -0.128|             0.000|pflx_plaw              |                   1.148|flnc_plaw              |                   1.045|
|GRB081024851|09 43 12.0|-10 48 00|2008-10-24 20:25:34.123|  56.065|    2.064|   -0.512|6.2707e-06|   7.1664e-08|   2.3683|         0.1806|        16.960|    4.5775|       0.8948|  9.292137e-03|          1.807313e-03|          1.807313e-03|   7.981424e+01|           9.233803e+00|           9.233803e+00|  -1.064471e+00|           1.135411e-01|           1.135411e-01| -2.990813e+00|          4.311820e+01|          4.311820e+01|             -3.072|            56.320|pflx_plaw              |                   0.978|flnc_comp              |                   1.081|
|GRB081024891|21 31 36.0|+21 12 00|2008-10-24 21:22:40.864|   0.640|    0.264|   -0.064|3.5470e-07|   2.8646e-08|   2.1399|         0.1361|        -0.256|    5.3643|       0.5639|  8.061172e-03|          9.636027e-04|          9.636027e-04|   1.757397e+03|           1.011526e+03|           1.011526e+03|  -9.356272e-01|           1.381044e-01|           1.381044e-01| -7.706250e+00|          3.002003e+03|          3.002003e+03|             -0.064|             0.640|pflx_plaw              |                   0.977|flnc_comp              |                   0.884|
|GRB081025349|16 21 36.0|+60 30 00|2008-10-25 08:23:05.293|  22.528|    0.724|   -0.512|6.3231e-06|   1.1809e-07|   4.0933|         0.1689|         0.960|    5.1034|       0.6922|  1.033890e-02|          1.547705e-03|          1.547705e-03|   2.656049e+02|           3.665619e+01|           3.665619e+01|  -4.494236e-01|           1.328129e-01|           1.328129e-01| -2.224803e+00|          1.216825e+00|          1.216825e+00|             -1.024|            45.056|pflx_comp              |                   1.036|flnc_comp              |                   0.985|
|GRB081028538|01 04 00.0|-27 12 00|2008-10-28 12:55:08.180|  13.312|    1.280|   -7.936|2.2658e-06|   2.5879e-08|   6.3379|         0.2153|         1.152|    8.1179|       0.9405|  2.242291e-02|          5.857781e-03|          5.857781e-03|   7.135028e+01|           4.809163e+00|           4.809163e+00|  -8.012856e-01|           1.357210e-01|           1.357210e-01| -1.540313e+01|          3.639243e+06|          3.639243e+06|             -5.120|             7.168|pflx_comp              |                   1.213|flnc_comp              |                   1.091|
|GRB081101167|14 13 12.0|-18 30 00|2008-11-01 04:00:39.633|   9.984|    9.051|   -7.936|1.3947e-06|   6.2270e-08|   1.3595|         0.2427|        -1.344|    4.1587|       1.4381|  3.470645e-03|          1.226836e-03|          1.226836e-03|   4.621144e+02|           2.527172e+03|           2.527172e+03|  -1.123654e+00|           3.009657e-01|           3.009657e-01| -1.517826e+00|          1.088670e+00|          1.088670e+00|             -2.048|            -1.024|pflx_plaw              |                   1.060|flnc_plaw              |                   1.060|
|GRB081101491|06 23 12.0|-00 06 00|2008-11-01 11:46:32.058|   0.128|    0.091|   -0.064|1.6822e-07|   3.6450e-09|   1.0616|         0.1496|        -0.704|    7.9746|       0.8013|  3.746687e-02|          8.449523e-03|          8.449523e-03|   2.365621e+02|           5.541235e+01|           5.541235e+01|  -4.323897e-01|           2.320345e-01|           2.320345e-01| -3.137937e+00|          3.265948e+00|          3.265948e+00|             -0.064|             0.128|pflx_plaw              |                   0.960|flnc_comp              |                   1.007|
